mesh-PID11
#nVertices dimension boundaryMarker targetMarker nAttributes
3 1576 375 1573
3 1557 375 1577
3 776 1577 375
3 775 1579 376
3 1578 376 1630
3 778 1579 184
3 778 1580 376
3 1584 95 1580
3 1580 95 1610
3 1581 773 1570
3 1581 377 1584
3 1582 584 1225
3 1582 139 1583
3 139 1222 586
3 586 1586 378
3 777 1584 377
3 777 1585 95
3 1585 777 1583
3 1605 792 1585
3 1586 586 1227
3 1586 10 1203
3 1587 779 1588
3 594 1587 379
3 185 1589 783
3 1588 783 1593
3 1589 780 1590
3 783 1589 380
3 781 1591 380
3 1590 380 1589
3 1592 2192 781
3 1591 590 1594
3 2141 1592 782
3 781 1590 43
3 593 1593 96
3 1593 593 1243
3 1594 380 1591
3 590 1236 96
3 784 2355 1595
3 787 1598 381
3 1596 383 2006
3 784 1597 44
3 1597 784 1595
3 1597 381 1225
3 1598 787 1600
3 1598 97 1224
3 786 1600 2350
3 2350 2351 786
3 787 2354 1600
3 786 1601 97
3 1601 786 1599
3 1221 582 1601
3 1602 788 1603
3 383 1596 785
3 788 1604 396
3 788 1602 186
3 1605 790 2179
3 378 1586 790
3 575 2178 1203
3 1606 45 1194
3 793 1611 384
3 791 1199 45
3 807 1609 384
3 1608 384 1611
3 2176 2174 805
3 95 1585 792
3 187 1611 793
3 1612 794 1611
3 1612 187 1192
3 795 1614 385
3 1613 794 1612
3 1613 385 1618
3 4 1614 795
3 1614 4 1617
3 386 1615 796
3 386 1624 800
3 189 1616 797
3 1616 189 1623
3 1617 4 1925
3 797 1616 386
3 1618 385 1614
3 1618 796 1615
3 188 1619 798
3 188 1620 799
3 799 1619 188
3 1620 188 1615
3 387 1621 799
3 1621 387 1956
3 98 1622 800
3 98 1955 977
3 1623 189 1923
3 801 1626 464
3 800 1615 386
3 1624 386 1616
3 1625 975 1626
3 1625 58 1917
3 464 1623 801
3 58 1626 801
3 1627 804 1631
3 1628 802 1629
3 1538 388 1629
3 388 1619 799
3 376 1580 805
3 1610 792 2175
3 798 1631 99
3 1631 798 1619
3 1632 803 1608
3 1633 393 1634
3 2068 1633 46
3 1634 819 1651
3 828 2316 1674
3 1636 809 1637
3 892 1636 208
3 424 1796 890
3 1637 890 1787
3 390 1638 810
3 390 1860 880
3 878 1763 391
3 1639 391 1642
3 1640 191 1657
3 814 1642 391
3 392 1647 813
3 191 1641 813
3 100 1642 814
3 1642 100 1643
3 1643 100 1839
3 811 1859 390
3 818 1644 204
3 818 1647 392
3 815 1645 418
3 1645 815 1646
3 1646 815 1644
3 392 813 812
3 1647 818 1649
3 1647 101 1659
3 190 1651 819
3 819 1634 393
3 1649 417 1757
3 101 1649 817
3 393 1650 817
3 820 1650 393
3 1651 190 1635
3 1652 823 1653
3 1652 192 1661
3 393 1633 820
3 1662 192 1653
3 1654 822 1655
3 1654 2 1565
3 395 1652 821
3 2 1655 821
3 1656 814 1657
3 1656 394 1833
3 191 1658 822
3 394 1657 822
3 1658 813 1659
3 1658 395 1655
3 101 1650 823
3 395 1659 823
3 1660 821 1661
3 1660 396 1604
3 824 1661 192
3 1661 824 1664
3 1663 397 1662
3 397 1665 824
3 1664 824 1665
3 102 1603 788
3 397 1663 2065
3 2065 2131 397
3 1666 859 1725
3 1666 398 1677
3 825 1668 399
3 859 1667 399
3 1668 104 1727
3 1668 858 1723
3 1669 826 1671
3 1669 400 1674
3 1670 825 1667
3 1670 193 1673
3 825 1671 104
3 1671 825 1670
3 826 1672 409
3 1672 826 1669
3 831 1673 193
3 2156 830 2145
3 828 1674 400
3 1673 831 2144
3 1675 830 1676
3 745 1675 178
3 1676 398 1725
3 1676 746 1511
3 830 1677 398
3 2282 745 2146
3 2062 1686 2061
3 726 2037 1509
3 195 1679 836
3 1679 195 1680
3 835 1680 195
3 835 1681 401
3 1681 835 1684
3 1681 103 1697
3 681 1682 161
3 681 1692 402
3 1683 403 1678
3 161 1683 686
3 834 1684 403
3 834 1694 103
3 403 1685 832
3 1685 403 1684
3 836 2060 2061
3 1686 832 1685
3 837 1688 404
3 404 1679 833
3 404 1688 838
3 838 2063 1689
3 1689 836 1679
3 1690 839 1691
3 1690 405 1705
3 1692 38 1691
3 691 1691 38
3 402 1682 681
3 1692 681 1407
3 1693 840 1694
3 839 1693 402
3 103 1684 834
3 1694 834 1682
3 1695 841 1697
3 1695 406 1701
3 1696 840 1693
3 1696 196 1700
3 840 1697 103
3 840 1696 406
3 841 1698 401
3 841 1695 197
3 47 1687 833
3 1699 833 1680
3 846 1700 196
3 1705 845 2042
3 843 1701 406
3 1701 843 1702
3 1700 2011 843
3 163 1424 847
3 847 1423 2041
3 405 1691 691
3 1704 691 1427
3 845 1705 405
3 847 2111 1703
3 2041 2111 847
3 1702 2011 2374
3 829 2303 1717
3 1706 849 1707
3 852 1706 198
3 1707 412 1740
3 198 1707 854
3 857 1708 200
3 1708 857 1714
3 850 1709 414
3 850 1710 105
3 407 1710 850
3 407 1715 854
3 1711 852 1712
3 855 1711 408
3 1712 198 1715
3 408 1712 853
3 853 1714 48
3 1713 48 1721
3 1714 407 1708
3 48 1714 857
3 1715 407 1714
3 1715 853 1712
3 1716 408 1713
3 194 1716 827
3 829 1717 194
3 860 1718 199
3 1718 860 1722
3 1719 411 1732
3 199 1719 862
3 856 1720 411
3 1720 856 1721
3 409 1721 856
3 409 1672 827
3 1722 860 1727
3 104 1671 826
3 858 1724 180
3 750 1723 180
3 1724 410 1729
3 180 1724 752
3 859 1726 42
3 746 1725 42
3 1726 399 1723
3 1726 750 1520
3 860 1728 410
3 858 1727 410
3 410 1728 861
3 410 1727 860
3 1724 1729 752
3 864 2193 1733
3 411 1731 863
3 1731 411 1720
3 2217 1733 2193
3 1748 2071 2272
3 1744 2194 864
3 1733 863 1731
3 1734 865 1735
3 849 1734 412
3 1735 201 1736
3 412 1735 868
3 1736 866 1737
3 868 1736 413
3 49 1746 867
3 1737 867 1738
3 1738 867 1739
3 851 1738 202
3 1739 415 1748
3 202 1739 870
3 1741 105 1740
3 1740 105 1710
3 413 1738 851
3 1741 851 1709
3 414 1742 869
3 1742 414 1709
3 200 1743 864
3 1743 200 1708
3 869 2070 1744
3 872 2071 1748
3 1748 2272 870
3 1746 871 1747
3 867 1746 415
3 2072 203 1749
3 415 1747 872
3 2072 872 203
3 1750 874 1754
3 1766 419 1750
3 1826 1751 2210
3 1754 874 106
3 1752 877 2129
3 1752 205 1753
3 1753 205 1760
3 816 1755 416
3 416 1754 875
3 416 1764 879
3 1755 816 1645
3 50 1763 878
3 1649 818 1756
3 190 1648 808
3 1757 808 1648
3 2147 2164 808
3 204 2046 1759
3 1756 1759 1758
3 876 1762 418
3 1760 418 1645
3 1761 204 1644
3 876 2251 1762
3 1762 2252 1761
3 2331 205 2129
3 876 1760 205
3 812 1763 50
3 1641 1763 812
3 1764 416 1755
3 1764 878 1639
3 2082 1765 24
3 2083 24 1857
3 1765 419 1766
3 24 1765 880
3 2079 874 419
3 2081 419 1765
3 1750 206 1766
3 1766 206 1638
3 211 1768 901
3 1767 901 1768
3 899 1768 211
3 899 1770 420
3 420 1769 881
3 1769 420 1774
3 1770 899 1800
3 1770 51 1773
3 1771 882 1773
3 1771 421 1778
3 1772 894 1792
3 1772 209 1777
3 894 1773 51
3 894 1772 421
3 882 1774 420
3 882 1771 207
3 1775 883 1774
3 1775 207 1776
3 886 1776 207
3 1778 885 2093
3 893 1777 209
3 885 1778 421
3 2089 2094 1777
3 1779 203 1747
3 871 1783 422
3 1799 873 426
3 873 1749 1780
3 887 1781 426
3 887 1782 107
3 1782 887 1779
3 1782 422 1787
3 1783 871 1746
3 1783 49 1786
3 1784 889 1786
3 1784 423 1789
3 201 1785 866
3 1785 201 1788
3 866 1786 49
3 1786 866 1785
3 422 1783 889
3 889 1784 208
3 865 1788 201
3 2135 1734 2132
3 891 1789 423
3 865 2133 1788
3 1790 893 1791
3 809 1790 424
3 209 1792 896
3 1791 896 1796
3 1792 894 1793
3 896 1792 425
3 51 1800 895
3 1793 895 1794
3 1794 895 1795
3 888 1794 210
3 1802 898 427
3 1795 898 2118
3 1796 896 1797
3 890 1796 107
3 425 1794 888
3 1797 888 1781
3 897 1799 1798
3 1798 426 1781
3 897 1798 210
3 1800 899 1801
3 895 1800 427
3 900 1802 1801
3 900 211 2372
3 2113 2372 901
3 877 433 2050
3 877 1752 433
3 1803 902 1804
3 884 1803 428
3 1804 215 1822
3 1804 904 1807
3 903 1806 212
3 905 1805 212
3 1815 907 1806
3 212 1806 907
3 904 1808 108
3 883 1807 108
3 1808 432 1805
3 1808 905 1809
3 429 1809 905
3 881 1809 429
3 1810 905 1812
3 1810 906 1811
3 1811 901 1767
3 2114 2117 907
3 908 1814 430
3 1813 430 1806
3 1814 213 1816
3 1821 910 213
3 910 2205 2206
3 1818 431 1821
3 908 1813 52
3 1819 214 1829
3 431 1820 912
3 1820 431 1818
3 910 1817 213
3 908 1821 213
3 910 1821 431
3 914 1823 432
3 904 1822 432
3 1823 52 1813
3 432 1823 903
3 1824 915 1825
3 902 1824 215
3 914 1825 434
3 1825 914 1822
3 875 1826 433
3 106 2080 1751
3 1827 2211 2050
3 892 2140 1636
3 911 1828 214
3 1828 911 1831
3 2096 915 1824
3 916 2098 1829
3 2091 1776 2216
3 1830 916 1828
3 915 1830 434
3 52 1831 911
3 1831 52 1823
3 1830 2095 2099
3 1832 920 1833
3 1832 216 1562
3 394 1654 917
3 216 1833 917
3 1834 919 1835
3 1834 53 1555
3 436 1832 918
3 53 1835 918
3 1836 931 1837
3 1836 435 1841
3 219 1838 919
3 435 1837 919
3 1838 811 1839
3 1838 436 1835
3 100 1656 920
3 436 1839 920
3 1840 924 1841
3 1840 217 1553
3 435 1834 921
3 217 1841 921
3 11 1842 922
3 1842 11 1869
3 1843 928 1844
3 1843 437 1870
3 218 1845 923
3 437 1844 923
3 1845 927 1846
3 1845 438 1842
3 110 1836 924
3 438 1846 924
3 1866 1847 936
3 439 1878 942
3 934 1848 220
3 439 1847 925
3 1849 934 1850
3 925 1849 440
3 1850 54 1855
3 440 1850 926
3 1851 926 1852
3 1851 218 1844
3 441 1862 927
3 218 1852 927
3 1853 925 1854
3 941 1853 109
3 1854 440 1851
3 109 1854 928
3 932 1856 441
3 1855 441 1852
3 1856 929 1862
3 2084 1857 442
3 2012 442 1861
3 1857 24 1860
3 442 1857 930
3 1858 219 1837
3 1858 931 1861
3 390 1643 811
3 219 1859 811
3 880 1638 390
3 1860 390 1859
3 110 929 931
3 110 1862 929
3 931 929 1861
3 1862 110 1846
3 54 1863 933
3 934 1863 54
3 1864 932 1855
3 443 2218 2296
3 1865 2218 1867
3 935 1865 220
3 1866 220 1848
3 1867 443 1863
3 220 1867 934
3 762 1868 11
3 2166 1543 761
3 923 1869 437
3 1869 923 1842
3 2168 1868 762
3 437 1869 937
3 1543 2169 762
3 1873 2200 2291
3 1871 55 1527
3 2204 1996 2005
3 2005 938 1872
3 2202 2201 2200
3 1873 444 1879
3 939 1874 1875
3 445 2204 939
3 941 1876 445
3 939 1875 445
3 109 1843 940
3 1876 940 1996
3 942 1878 221
3 2007 1877 2201
3 1878 439 1853
3 1878 941 1875
3 2109 1879 222
3 2047 222 1525
3 444 1871 943
3 222 1879 943
3 1881 446 1880
3 479 1880 446
3 16 1136 2219
3 268 1123 536
3 1882 536 1136
3 268 1882 944
3 1883 944 1880
3 447 1884 945
3 1884 447 1014
3 118 1885 946
3 1885 118 1013
3 1886 68 1125
3 946 1885 447
3 1887 266 1120
3 945 1884 223
3 1888 223 1884
3 949 1891 448
3 1889 948 1054
3 251 1059 947
3 1890 56 1006
3 477 1007 452
3 1891 959 1912
3 448 1888 949
3 1892 950 1086
3 66 1054 948
3 1893 951 1894
3 258 1086 950
3 577 1894 18
3 1894 577 1080
3 972 1896 449
3 1008 2241 111
3 229 1897 952
3 1896 952 1903
3 1897 971 1898
3 1897 450 1904
3 954 1898 57
3 954 1899 450
3 1899 954 1902
3 1899 225 1009
3 478 1900 112
3 1900 478 1012
3 957 1901 451
3 1901 957 1930
3 953 1902 451
3 953 1011 225
3 952 1904 111
3 238 2261 2237
3 450 1899 955
3 1904 955 1008
3 228 1931 957
3 451 1905 957
3 1906 969 1907
3 1906 57 1898
3 956 1907 460
3 956 1908 57
3 1908 956 1905
3 1908 451 1902
3 1909 951 1893
3 1909 224 1910
3 224 1912 959
3 452 1910 959
3 1911 958 1910
3 1911 452 1007
3 950 1912 224
3 1912 950 1892
3 2240 2267 1903
3 2238 12 2239
3 2237 2241 1008
3 1913 13 1914
3 1945 2264 113
3 25 1895 2235
3 25 2249 1943
3 982 1915 453
3 960 1914 453
3 1915 231 1916
3 1915 961 1920
3 1916 981 1917
3 1916 454 1921
3 962 1917 58
3 454 1917 962
3 1918 962 1919
3 1918 226 1946
3 455 1928 963
3 226 1919 963
3 964 961 1921
3 1918 964 1921
3 113 961 964
3 1922 801 1923
3 1922 455 1919
3 189 1924 965
3 455 1923 965
3 1924 797 1925
3 1924 456 1929
3 966 1925 4
3 456 1925 966
3 1926 966 1927
3 1926 227 1938
3 967 1927 284
3 227 1927 967
3 1928 965 1929
3 1928 114 1948
3 456 1926 968
3 114 1929 968
3 1930 957 1931
3 958 1930 457
3 1931 579 1932
3 1931 457 1930
3 951 1932 18
3 951 1909 457
3 1933 970 1934
3 1933 228 1905
3 1934 970 1935
3 458 1215 579
3 1935 568 1936
3 1935 458 1934
3 135 1216 578
3 458 1936 578
3 1937 968 1938
3 1937 459 1942
3 969 1938 227
3 459 1938 969
3 1939 967 1940
3 1939 460 1907
3 970 1940 73
3 460 1940 970
3 1941 974 1942
3 1941 229 1896
3 459 1906 971
3 229 1942 971
3 1943 973 1944
3 2267 1895 449
3 462 1941 972
3 25 1944 972
3 1945 964 1946
3 2249 25 2235
3 226 1947 973
3 461 1946 973
3 1947 963 1948
3 1947 462 1944
3 974 1948 114
3 462 1948 974
3 980 1950 463
3 1949 463 1962
3 230 1951 975
3 463 1950 975
3 1951 978 1952
3 1951 464 1626
3 1952 98 1624
3 464 1952 976
3 465 1953 977
3 1953 465 1958
3 230 1954 978
3 230 1957 979
3 1955 98 1952
3 978 1954 465
3 1622 977 1956
3 977 1953 182
3 1957 230 1950
3 1957 980 1960
3 1958 465 1954
3 1958 979 1959
3 466 1959 979
3 466 1979 990
3 115 1960 980
3 115 1978 988
3 987 1962 231
3 982 1961 231
3 463 1625 981
3 231 1962 981
3 1963 982 1914
3 13 1964 986
3 997 1964 13
3 997 1991 1964
3 2214 1965 467
3 2215 467 1993
3 467 1965 983
3 1966 983 1967
3 1966 116 1992
3 1967 468 1969
3 1969 116 1967
3 1967 983 1968
3 1968 983 1965
3 984 1970 232
3 985 1969 232
3 1970 471 1978
3 232 1970 989
3 1971 471 1970
3 1971 984 1972
3 468 1972 984
3 468 1968 995
3 985 1974 469
3 998 1973 469
3 1974 232 1975
3 1974 986 1964
3 989 1976 470
3 986 1975 470
3 1976 115 1949
3 470 1976 987
3 471 1977 988
3 471 1971 991
3 1978 115 1976
3 1978 989 1970
3 1979 466 1960
3 1979 988 1977
3 993 1981 233
3 1980 233 1977
3 367 1546 990
3 233 1981 990
3 992 1983 59
3 995 1982 59
3 1983 473 1980
3 59 1983 991
3 2045 1985 1984
3 996 2212 472
3 1985 234 1986
3 472 1985 992
3 1987 473 1986
3 1986 473 1983
3 91 1548 993
3 473 1987 993
3 234 1988 994
3 2053 1988 234
3 2045 234 1985
3 996 1990 235
3 1989 235 1965
3 1990 996 1982
3 1990 995 1968
3 1991 469 1964
3 1992 116 1973
3 2330 999 2329
3 999 1993 467
3 1992 1973 2328
3 1235 1995 557
3 1876 1996 445
3 1868 2167 937
3 168 2033 710
3 1999 2196 1998
3 1493 735 1998
3 2000 735 1496
3 2270 1406 2268
3 2330 1000 1993
3 2002 2322 2315
3 1394 1433 696
3 2203 2005 1872
3 784 1596 2006
3 1334 639 2008
3 1073 2009 505
3 1702 843 2011
3 1864 2294 932
3 2012 2084 442
3 167 2280 2345
3 2016 9 1494
3 1443 698 2016
3 289 513 2017
3 301 604 1267
3 574 1210 2020
3 2189 837 2152
3 355 2195 2289
3 2027 1264 2026
3 2028 2025 695
3 169 2074 712
3 289 2017 2020
3 2014 913 2100
3 2318 1673 2144
3 727 2119 1482
3 2038 1405 2125
3 2341 2126 730
3 734 2040 2039
3 2043 846 1705
3 2044 1700 846
3 1700 2044 2011
3 2052 1988 2053
3 1988 1524 363
3 1879 2048 1873
3 2048 2049 1873
3 2218 2022 2296
3 2052 2149 1524
3 1164 2085 504
3 2257 2085 1164
3 2057 1419 2078
3 2059 1073 504
3 2062 2209 832
3 2061 1686 836
3 2062 832 1686
3 1073 2059 2009
3 1689 2060 836
3 838 2064 2063
3 2006 383 2067
3 2067 1603 2102
3 1603 102 2102
3 2068 2065 1663
3 2069 389 1651
3 2163 1745 2162
3 2070 869 2163
3 2127 872 2072
3 2073 1732 863
3 808 417 2147
3 2075 1420 686
3 2164 1635 190
3 685 1420 2076
3 2075 2076 1420
3 2069 2077 2010
3 2078 1419 685
3 2211 2004 2050
3 2081 1765 2082
3 1857 2084 2083
3 2085 2059 504
3 1719 2086 862
3 709 2087 1455
3 884 2091 2092
3 2097 902 2090
3 886 1778 2290
3 2091 884 1776
3 2092 1803 884
3 2290 2216 886
3 885 2094 2093
3 2095 1830 915
3 2097 2096 1824
3 915 2096 2095
3 2098 916 2099
3 2099 916 1830
3 2100 913 1829
3 9 2016 1998
3 2066 2102 102
3 2286 1263 2105
3 2021 2150 2104
3 2105 2182 2103
3 301 2105 2106
3 2105 603 2286
3 21 2182 605
3 2107 2106 2103
3 1264 2107 2182
3 2107 1264 2027
3 2103 2106 2105
3 2108 1265 604
3 2106 2019 2108
3 2130 1519 179
3 2110 686 1678
3 686 2110 2075
3 1703 2112 845
3 2112 2042 845
3 2113 901 1811
3 2114 907 1815
3 1814 2115 1815
3 1815 2115 2114
3 907 2117 1812
3 2117 2116 1812
3 1811 906 2113
3 210 2118 897
3 728 2120 1479
3 2037 726 2122
3 728 2121 2120
3 2120 2122 1479
3 1480 2128 727
3 1480 2123 2128
3 2124 677 1403
3 2125 1405 677
3 1403 2126 2124
3 872 2127 2071
3 727 2128 2119
3 2131 1665 397
3 1665 2131 2066
3 2132 1734 849
3 2133 865 2135
3 2133 2134 1788
3 2135 865 1734
3 1706 852 2360
3 2136 849 1706
3 809 2138 1790
3 2089 893 2250
3 1790 2138 2250
3 2139 892 1789
3 1636 2140 2137
3 2157 2143 589
3 589 1236 2157
3 2143 1235 589
3 2036 1711 2304
3 830 2156 1677
3 745 2282 1675
3 2146 745 1509
3 1789 2148 2139
3 605 2003 1394
3 837 2189 1688
3 2152 837 1180
3 846 2043 2044
3 2154 2188 560
3 2154 1178 2356
3 2155 2144 831
3 2156 2155 1677
3 2142 2157 1236
3 2159 2160 1447
3 2159 1447 705
3 2160 698 1447
3 1829 2098 2100
3 2161 709 1452
3 2162 1745 870
3 2163 869 1745
3 2170 1870 2171
3 1870 937 2171
3 762 2169 2168
3 1868 2168 2167
3 2170 940 1870
3 2167 2171 937
3 940 2170 1996
3 2172 936 942
3 806 2165 1539
3 805 1610 2176
3 2173 1630 2174
3 806 2173 2165
3 2174 1630 805
3 2175 792 2187
3 2175 2176 1610
3 1203 2177 790
3 2179 790 2177
3 1203 2178 2177
3 1605 2179 2187
3 2181 1211 2180
3 575 2181 2178
3 2105 1263 2182
3 2104 2150 605
3 606 1269 2199
3 517 1096 2297
3 2183 617 1287
3 2183 2184 617
3 2185 1165 2186
3 2186 1165 606
3 552 2185 2008
3 2187 792 1605
3 2188 2151 1182
3 2151 559 1182
3 2064 1688 2344
3 2344 1688 2189
3 2190 2191 1591
3 2191 2142 590
3 2192 2190 781
3 2073 863 2217
3 864 2194 2193
3 1437 86 1436
3 1493 2196 2195
3 1270 2198 607
3 607 2198 2197
3 2197 2199 1269
3 2203 1871 2291
3 221 1875 1874
3 2049 2202 1873
3 1877 1874 2201
3 2202 2200 1873
3 1874 939 2201
3 2204 2005 2203
3 2204 2203 2291
3 1872 55 2203
3 2204 2291 2200
3 2206 1817 910
3 213 1817 1816
3 909 2206 1994
3 2207 912 1820
3 1819 2208 2207
3 1678 2209 2110
3 1827 1826 2210
3 472 2212 1984
3 996 2213 2212
3 2216 1776 886
3 2217 863 1733
3 1705 2042 2043
3 2239 1003 2236
3 2220 2230 14
3 2221 5 1140
3 2222 61 1021
3 2223 272 1138
3 2224 1140 272
3 1140 2224 2221
3 2225 69 1129
3 2226 271 1133
3 2228 1136 271
3 1136 2228 2219
3 1024 2230 2229
3 2230 1024 14
3 2231 1021 241
3 271 2226 2228
3 270 2233 1129
3 2233 2225 1129
3 2234 2232 1131
3 461 1943 2248
3 2261 1010 2238
3 2240 111 2241
3 238 2237 1008
3 2238 1010 12
3 1903 2267 449
3 2240 1903 111
3 236 2236 1003
3 1004 60 2244
3 236 2243 2236
3 2244 2243 1004
3 1016 2246 2242
3 446 2245 2246
3 1881 2247 2245
3 2330 2001 1000
3 2263 1920 113
3 2288 2264 1945
3 2249 2248 1943
3 2250 893 1790
3 876 2331 2251
3 2046 1761 2252
3 1406 2270 736
3 2253 676 2255
3 729 2255 1483
3 2255 676 1483
3 2256 2254 1416
3 2058 2257 549
3 2258 1287 517
3 2297 2258 517
3 518 2260 2259
3 1494 9 2015
3 2261 238 1010
3 960 453 2262
3 1920 2263 2262
3 2263 113 2264
3 2267 2235 1895
3 2000 1496 2269
3 2269 1496 736
3 2270 2269 736
3 679 2271 2268
3 870 2272 2162
3 2276 1156 2273
3 2274 1152 70
3 2332 1155 2275
3 2276 2275 276
3 275 1152 2278
3 2278 2277 275
3 2279 1151 275
3 2345 706 167
3 704 2281 2280
3 1675 2282 2145
3 2283 1138 61
3 1266 550 2327
3 2358 2326 1261
3 2285 551 2284
3 2357 1259 2285
3 603 1266 2287
3 2287 2286 603
3 2248 2288 461
3 2093 2290 1778
3 444 2291 1871
3 939 2204 2200
3 1856 2012 929
3 2293 1856 932
3 932 2294 2293
3 1856 2293 2012
3 2295 2292 933
3 1689 2063 2060
3 2259 2297 1096
3 431 2298 910
3 910 2298 2205
3 1161 848 2373
3 1162 547 2300
3 1162 2300 2301
3 2301 548 1162
3 829 1674 2317
3 2302 855 1717
3 1717 2303 2302
3 2304 1711 855
3 2311 1299 623
3 2314 1299 2311
3 1301 2305 622
3 2307 2310 1374
3 2306 2307 658
3 1369 2308 2306
3 1374 2310 659
3 659 2310 2309
3 1301 2309 2305
3 621 1299 2314
3 623 2312 2311
3 1300 2313 2312
3 621 2314 2315
3 2315 1298 621
3 2317 1674 2316
3 829 2317 2303
3 828 2318 2316
3 80 1296 2321
3 2320 2321 1296
3 80 2321 2319
3 310 1298 2320
3 277 1158 2324
3 2324 2323 277
3 2323 2325 1159
3 2327 2287 1266
3 550 2326 2327
3 2334 1992 2328
3 999 1992 2334
3 2330 1993 999
3 2331 876 205
3 2332 2274 70
3 2334 2329 999
3 1439 2025 2026
3 1133 2227 2226
3 688 1428 2339
3 2335 1435 694
3 1435 2335 2337
3 2338 692 2337
3 694 2336 2335
3 2338 2339 1428
3 2339 2340 688
3 1423 2340 2041
3 2039 2341 1484
3 1398 2342 2024
3 1437 2343 2342
3 2344 2023 2064
3 706 2345 2013
3 2346 760 1541
3 2347 759 2348
3 1541 2347 2346
3 2348 759 1539
3 760 2359 1542
3 761 2349 2166
3 786 2351 1599
3 782 1599 2352
3 2351 2352 1599
3 2353 2354 787
3 2354 2350 1600
3 1595 2355 2353
3 2356 1178 558
3 601 1259 2357
3 601 2357 2358
3 1542 2359 2349
3 2036 2360 852
3 2366 2308 664
3 1378 670 2363
3 2362 670 1390
3 2362 2363 670
3 2364 1379 663
3 2365 663 1378
3 2364 2366 1379
3 1390 2361 2362
3 665 2368 1389
3 2361 669 2369
3 1389 2368 2369
3 2369 669 1389
3 1380 2370 2367
3 671 2371 2370
3 2373 848 2374
3 2374 848 1702
3 1161 2373 2299
# nHoles
2
47 2041 2340 2339 2338 2337 2335 2336 2003 2150 2021 2286 2287 2327 2326 2358 2357 2285 2284 2008 2185 2186 2199 2197 2198 2184 2183 2258 2297 2259 2260 2009 2059 2085 2257 2058 2056 2301 2300 2299 2373 2374 2011 2044 2043 2042 2112 2111
46 2347 2348 2165 2173 2174 2176 2175 2187 2179 2177 2178 2181 2180 2020 2017 571 570 1202 569 1200 791 1607 1609 807 803 804 1627 1538 802 1536 1535 757 758 1533 938 2005 1996 2170 2171 2167 2168 2169 2166 2349 2359 2346
# interior points for each hole
1 132.500000 59.000000
1 42.500000 72.500000

